iter	Accuracy	MultiClass
0	0.5906666667	0.6724724001
1	0.6250666667	0.6606213638
2	0.6183333333	0.6526448513
3	0.6294	0.6455181545
4	0.6374	0.6349689948
5	0.6435333333	0.6324809649
6	0.6468	0.6317298756
7	0.6479333333	0.6288402124
8	0.6474666667	0.6275825616
9	0.653	0.6217607545
10	0.6520666667	0.6210081282
11	0.6511333333	0.6213278524
12	0.6533333333	0.6201555397
13	0.6556666667	0.6169903656
14	0.6566	0.6172620523
15	0.6588666667	0.6158862585
16	0.6601333333	0.6156523531
17	0.6584	0.6148735255
18	0.6569333333	0.6144927956
19	0.6575333333	0.6145840705
20	0.6574	0.6142928704
21	0.6602	0.6123226998
22	0.6606	0.6129059133
23	0.6600666667	0.6129818841
24	0.6597333333	0.6123027608
25	0.6600666667	0.612254829
26	0.6625333333	0.6107732189
27	0.6630666667	0.6101345237
28	0.6622	0.6104713591
29	0.6628666667	0.6095658823
30	0.663	0.6093851091
31	0.664	0.6091226609
32	0.6639333333	0.6092492375
33	0.6646	0.6094021745
34	0.6640666667	0.6097903579
35	0.6642666667	0.6093450335
36	0.6650666667	0.609288955
37	0.665	0.6090660888
38	0.665	0.6089945491
39	0.6654	0.6093360406
40	0.6662666667	0.6088088862
41	0.6668	0.6088047337
42	0.6668666667	0.6089844227
43	0.6666	0.6088702761
44	0.6663333333	0.60883145
45	0.6662	0.6087820281
46	0.6655333333	0.6089439101
47	0.6649333333	0.6091461481
48	0.665	0.609630578
49	0.6653333333	0.6094999615
50	0.6650666667	0.6095034215
51	0.6668666667	0.6091182847
52	0.667	0.6090852302
53	0.6669333333	0.6090745575
54	0.6674	0.6086710597
55	0.6671333333	0.6087219723
56	0.6674	0.6087593921
57	0.6671333333	0.6087771594
58	0.6679333333	0.6087509093
59	0.6683333333	0.6086628085
60	0.6679333333	0.6087637575
61	0.6681333333	0.6087497733
62	0.6671333333	0.6088362156
63	0.6673333333	0.6089557164
64	0.6670666667	0.6091943379
65	0.6672666667	0.6090104859
66	0.6677333333	0.6092108964
67	0.6683333333	0.6094633877
68	0.6674666667	0.6094637234
69	0.6676	0.6094909504
70	0.6684666667	0.609495423
71	0.667	0.6096916751
72	0.6668666667	0.60970993
73	0.6671333333	0.6096883963
74	0.6670666667	0.6094333604
75	0.667	0.6094703855
76	0.6673333333	0.6094779881
77	0.6668	0.6092165214
78	0.6672	0.6091519921
79	0.6671333333	0.6091902609
80	0.6669333333	0.6091581907
81	0.6669333333	0.6092148649
82	0.6674	0.6093033943
83	0.6668	0.6092134028
84	0.667	0.6090410389
85	0.668	0.6091151571
86	0.6678666667	0.609015726
87	0.6676666667	0.6091430338
88	0.6677333333	0.6090363177
89	0.6676666667	0.6090986768
90	0.6672666667	0.6090667034
